user_id,age,gender,location,News,Sports,Tech,Travel,Health,Fashion,Science,Finance,Music,Art,Food,Education,cluster
179,58,Male,North Theresaburgh,1,2,5,5,3,3,4,3,2,2,4,3,2
180,78,Female,New Richard,5,4,3,0,4,4,4,5,4,1,5,5,1
181,22,Male,Port Jessicafort,1,4,2,4,1,5,1,0,2,4,2,3,2
182,37,Male,North Helen,1,3,4,3,4,4,0,2,1,1,4,3,-1
183,60,Male,Maryfort,4,0,3,2,2,1,0,5,2,3,5,1,0
184,45,Male,Leeview,1,0,4,3,0,4,4,1,2,2,5,1,2
185,47,Female,Sallyside,2,0,5,2,2,5,5,2,2,2,2,0,2
186,71,Female,South Traci,3,5,3,0,5,2,1,3,4,3,3,0,1
187,68,Female,Port Michele,4,0,0,4,5,2,0,2,0,4,3,0,-1
188,63,Female,Port Jeffreyland,1,1,4,0,0,5,4,1,1,0,0,2,2
189,60,Male,Lake Nicholasport,0,1,2,5,2,5,5,4,5,2,0,4,-1
190,19,Female,Port Tyler,3,5,2,0,4,3,1,1,0,1,4,0,2
191,74,Male,Williamland,5,0,2,0,1,2,3,2,3,1,2,3,1
192,51,Male,Stephanieville,3,4,2,4,4,5,2,2,1,3,1,0,1
193,80,Male,Port Courtneybury,2,2,0,2,5,3,2,5,4,0,0,0,0
194,35,Female,Johnsonmouth,4,5,4,2,5,3,3,1,2,3,4,4,0
195,51,Female,New Brandimouth,5,0,0,1,4,3,4,1,2,5,3,5,2
196,49,Male,Jesuston,2,5,1,2,4,1,5,4,4,2,4,5,-1
197,79,Male,New Troymouth,3,5,4,3,4,4,2,5,5,2,0,1,1
198,22,Male,Lake Danaview,5,5,0,3,0,2,0,3,0,0,1,5,0
199,73,Female,Lake Deannaside,0,2,1,3,2,1,0,2,2,5,5,1,-1
200,36,Female,Lake Dawnchester,0,3,5,1,3,3,4,3,5,2,3,2,0
201,50,Male,Lake Carolyn,4,4,5,1,2,3,3,1,1,5,0,0,2
202,54,Female,Jonathanmouth,1,0,3,3,0,1,2,4,3,0,1,4,-1
203,51,Female,Melissaton,1,5,0,2,2,5,2,0,0,3,4,4,-1
204,32,Female,Lake John,2,2,3,2,1,5,1,3,3,5,4,0,2
205,19,Female,Howardside,4,0,3,5,0,1,1,5,5,0,2,1,-1
206,40,Female,Garychester,3,0,4,0,0,2,1,3,5,4,0,1,1
207,45,Male,Mccarthybury,2,4,4,0,5,5,1,0,4,3,3,0,-1
208,38,Female,South Rodney,4,0,0,4,4,2,0,1,2,3,5,2,0
209,33,Male,East Davidmouth,3,5,0,2,5,2,1,5,3,5,4,5,0
210,31,Male,Normanville,3,5,3,3,0,0,1,1,4,4,1,5,1
211,43,Male,Port Emilyfurt,2,0,1,4,2,3,5,0,4,3,5,2,-1
212,49,Female,East Steven,2,2,0,0,5,2,4,4,5,0,5,4,1
213,18,Female,Clarkland,3,1,4,5,5,2,0,2,0,1,1,5,1
214,21,Male,Caseburgh,0,3,2,2,0,0,5,3,2,0,5,4,1
215,34,Male,East Gary,4,5,2,1,2,2,3,1,4,1,3,5,1
216,62,Male,Hufffort,0,0,2,0,3,1,1,0,1,0,0,1,2
217,67,Female,East Paul,2,2,0,0,5,4,2,2,1,2,2,2,2
218,75,Female,Jonesberg,5,0,3,2,2,1,0,2,1,4,0,1,-1
219,21,Female,Lisabury,2,0,2,3,3,2,5,3,0,5,2,1,1
220,31,Female,New Jesseburgh,5,0,3,1,5,5,2,2,2,4,2,3,0
221,79,Female,Port Jasonburgh,5,0,5,0,3,3,2,2,0,0,3,1,-1
222,53,Female,Caitlynshire,2,2,5,4,1,2,5,2,4,2,4,4,1
223,56,Male,North Victoria,4,5,4,4,4,2,1,1,0,2,2,0,0
224,57,Female,East Maria,2,1,4,5,5,2,1,2,5,2,0,2,2
225,26,Male,Bergport,0,4,0,3,3,2,1,5,2,5,5,1,0
226,56,Male,North Samantha,5,3,2,5,0,3,0,3,1,5,2,3,-1
227,18,Male,Stephenhaven,2,2,1,4,0,5,1,1,0,3,4,2,1
228,35,Male,Lake Justin,3,5,0,1,1,4,5,1,1,3,2,1,0
229,68,Male,Grayshire,5,5,2,2,4,5,2,5,3,4,1,1,1
230,25,Male,Dianeborough,4,0,1,0,3,3,2,0,3,2,2,5,-1
231,22,Female,New Darrell,4,0,5,4,3,2,0,3,5,4,2,5,1
232,76,Male,Georgetown,4,2,2,2,3,5,3,2,0,2,5,4,2
233,26,Female,Stewartfort,5,3,2,3,2,4,5,2,2,4,4,2,0
234,62,Female,West Robertville,2,3,5,4,0,2,0,2,5,1,0,3,1
235,21,Male,Middletonmouth,1,3,1,4,5,2,2,0,1,5,3,2,1
236,68,Male,New Michaeltown,3,1,4,5,3,5,4,1,2,1,5,4,0
237,21,Female,Michellestad,1,1,5,1,4,3,4,4,5,1,5,1,1
238,24,Male,Duffyton,2,0,5,1,1,1,0,3,5,1,0,3,0
239,55,Male,Mullinsland,5,4,4,0,1,5,3,2,0,3,4,2,2
240,75,Male,Port Katelynburgh,5,1,2,4,1,5,2,2,1,1,3,0,-1
241,68,Male,Palmerfurt,4,3,3,5,0,4,5,1,4,0,4,0,-1
242,42,Male,Jonesland,4,2,0,3,4,1,3,3,1,4,3,0,0
243,26,Male,Lake Whitneybury,2,0,0,3,1,0,3,2,1,0,3,4,-1
244,24,Male,Wheelerbury,4,3,3,2,5,4,3,5,4,3,5,3,2
245,44,Male,Floresbury,0,0,1,5,5,2,5,2,0,5,0,0,2
246,64,Male,New Jennifer,5,2,3,1,2,1,0,3,2,4,4,0,0
247,28,Male,New Stevenchester,1,2,4,0,0,4,2,4,4,2,5,1,2
248,78,Female,South Angelashire,1,0,1,5,2,1,3,1,4,3,0,1,2
249,78,Male,Dawsonville,1,3,1,4,4,5,3,2,0,1,5,3,-1
250,47,Female,Flynnburgh,0,4,4,5,5,2,5,1,3,5,2,1,2
251,73,Female,Bishopfurt,0,4,0,0,2,0,3,5,5,1,2,2,0
252,75,Male,Hallstad,4,3,5,0,2,3,5,1,0,1,1,2,1
253,22,Female,Garciashire,3,2,2,4,2,4,1,3,0,1,5,3,-1
254,59,Male,Hoshire,2,4,2,3,2,1,5,4,3,0,4,3,1
255,29,Female,North Joshua,2,0,3,3,1,2,5,5,4,0,0,1,-1
256,28,Male,West Melissa,0,5,0,5,3,1,4,5,5,5,5,0,1
257,57,Male,Darlenetown,1,2,5,0,3,4,1,5,2,4,2,0,2
258,42,Male,Whiteheadville,5,5,4,1,1,0,1,2,4,2,5,1,2
259,36,Male,Danielborough,3,0,5,2,0,3,4,3,1,1,3,2,-1
260,49,Female,Melanieview,0,1,0,5,0,2,2,0,5,3,3,0,1
261,34,Female,Sarahfurt,2,3,0,0,5,0,4,2,3,5,1,2,0
262,20,Female,Roberttown,5,1,4,4,3,2,3,4,5,2,1,2,0
263,78,Male,New Raymond,1,3,2,0,0,4,4,3,2,5,1,4,2
264,65,Female,Carlsonville,2,1,2,1,5,5,4,4,0,0,5,5,1
265,23,Male,Port Rachel,3,2,2,5,5,2,5,1,0,4,2,3,-1
266,53,Female,South Markmouth,2,1,2,2,4,1,5,1,5,4,3,3,-1
267,39,Female,North Michelle,5,2,4,1,4,3,2,4,0,1,1,1,0
268,52,Female,Helenshire,3,0,1,5,5,0,2,4,0,1,2,5,1
269,33,Male,Donborough,5,3,5,5,2,5,4,5,4,5,0,0,0
270,56,Female,West Tracey,4,4,3,4,2,5,0,1,3,3,0,0,1
271,67,Female,West Javiershire,1,3,4,2,4,1,4,0,1,2,1,0,2
272,27,Male,Lake Lindashire,5,2,2,2,4,4,1,2,2,0,4,3,1
273,28,Female,Kaylaton,1,5,4,3,4,5,0,5,5,4,5,2,1
274,36,Female,Robertside,4,4,1,1,3,2,5,4,5,4,4,5,1
275,61,Female,New Kimside,0,3,0,1,3,0,1,3,5,4,0,2,-1
276,48,Male,Port Hannahfurt,1,0,1,1,4,4,2,1,2,0,3,3,-1
277,58,Female,New Jessica,4,1,2,2,0,5,3,1,3,1,2,0,-1
278,69,Female,Markmouth,0,5,4,3,2,1,1,5,1,4,4,4,1
279,40,Male,Parkstown,4,4,0,2,0,5,3,1,1,5,5,5,1
280,79,Female,Port Douglas,0,1,2,4,4,3,2,1,2,5,0,1,2
281,67,Male,Port Randall,5,3,4,2,0,3,5,1,1,4,1,2,-1
282,41,Female,West Kevinburgh,5,4,1,4,3,0,0,4,1,0,1,1,0
283,41,Male,East Kelsey,4,3,1,3,4,5,5,5,1,0,5,3,2
284,44,Female,South Brianberg,2,0,0,5,3,4,5,3,3,0,3,4,2
285,61,Male,Annefort,0,1,4,1,1,5,0,0,3,4,5,2,0
286,37,Male,East Josemouth,0,4,3,3,0,5,5,5,2,0,3,2,2
287,52,Male,Port Kayla,5,0,1,0,0,5,5,5,0,5,3,1,0
288,41,Male,Richardville,5,1,3,4,5,5,1,2,2,5,5,0,0
289,40,Female,Angelaberg,5,3,4,3,3,4,4,5,1,4,1,4,-1
290,26,Female,New Patriciafort,0,2,2,0,1,4,3,1,1,5,1,1,0
291,80,Male,Bethchester,3,2,3,0,1,0,3,1,5,4,4,1,2
292,54,Male,Port Loritown,2,2,5,5,2,5,4,0,1,5,4,2,2
293,60,Female,Hamiltonbury,3,3,3,5,3,0,3,2,1,0,0,3,-1
294,73,Male,South David,0,5,3,3,2,3,4,1,5,2,4,0,2
295,35,Female,North Sean,3,0,1,4,1,1,3,2,3,0,5,4,2
296,41,Male,South Tylerfurt,3,0,0,2,5,4,5,5,1,3,4,5,2
297,54,Female,West Elizabethstad,3,4,2,5,4,3,3,2,1,0,5,1,1
298,41,Female,Port Erika,2,5,4,1,0,2,0,1,3,2,0,3,-1
299,31,Male,Lake Jennifer,3,3,4,3,4,4,3,0,1,5,0,4,0
300,54,Female,Harrischester,2,3,0,0,1,5,0,2,4,2,2,5,-1
301,26,Female,Skinnerland,4,2,4,1,0,4,4,3,5,1,3,1,0
302,57,Male,Matthewston,3,2,5,0,2,4,0,0,3,1,1,1,0
303,63,Male,North Kristopherborough,0,0,0,5,2,1,3,3,4,5,4,2,2
304,52,Female,Lake Alexis,4,4,5,1,2,5,2,1,5,0,4,1,2
305,25,Male,East Marissafort,3,4,1,1,1,0,1,0,0,2,4,0,1
306,40,Male,Cohenshire,5,2,1,0,4,5,4,3,4,5,1,2,-1
307,53,Male,Patrickchester,4,5,5,4,1,4,3,1,2,3,1,2,2
308,53,Female,Brooksstad,2,1,2,5,0,2,3,5,5,5,2,2,0
309,41,Female,South Kathy,0,1,1,1,0,4,1,5,2,4,5,1,0
310,63,Male,New Kathleenshire,1,5,0,3,3,1,3,0,3,4,5,4,-1
311,72,Male,West Christineview,5,2,3,3,1,1,0,1,0,2,0,5,-1
312,37,Male,Albertshire,3,3,1,5,3,2,2,4,5,2,0,5,-1
313,25,Male,West Christopher,4,3,2,1,5,2,1,3,0,0,4,4,0
314,67,Male,Smithside,3,3,2,0,2,4,1,2,5,5,0,1,0
315,70,Female,East Nicholas,1,5,2,5,5,5,4,3,0,3,5,5,2
316,44,Male,Savageberg,2,4,0,0,0,2,3,5,2,5,3,4,1
317,79,Female,West Erikborough,4,4,3,1,3,4,2,4,5,1,2,0,1
318,60,Male,New Robertburgh,5,4,4,2,4,4,2,2,0,0,1,1,1
319,18,Female,West Hannahton,1,4,4,1,5,3,0,0,2,1,2,4,0
320,54,Female,Jonesstad,3,1,0,5,5,3,1,2,5,5,4,0,-1
321,18,Female,New Katherineside,2,5,2,4,5,4,3,5,0,1,1,2,2
322,25,Male,East Williamhaven,4,0,3,4,1,1,5,1,2,5,1,2,0
323,48,Male,Robertland,5,2,2,5,5,0,0,0,3,2,0,1,1
324,40,Male,Port Thomasfurt,4,0,3,5,0,2,5,0,0,5,1,0,2
325,61,Male,Steeleville,5,1,1,4,4,3,1,3,2,2,4,4,1
326,42,Female,Williamsstad,2,0,5,0,5,5,1,2,3,1,5,0,1
327,44,Female,Harrisontown,0,5,4,0,5,3,5,3,1,0,4,0,-1
328,42,Male,West Lynnview,3,1,0,4,0,4,5,1,3,1,3,0,1
329,57,Female,New Yvettetown,1,2,2,5,3,3,5,5,0,4,3,1,2
330,19,Female,Port Stephenburgh,4,3,1,5,2,3,4,4,1,2,2,1,0
331,74,Female,West Marcus,4,5,5,1,2,5,3,0,3,0,1,2,1
332,22,Male,Lake Alextown,5,5,2,4,4,3,4,2,0,3,4,3,-1
333,24,Male,North Mistyport,0,4,3,4,0,2,1,1,5,2,2,2,1
334,50,Male,Port Joshua,4,4,5,2,5,2,4,1,0,5,3,0,-1
335,26,Female,Lake Ashleymouth,2,5,3,1,0,1,5,1,5,1,0,3,1
336,33,Male,North Jenniferburgh,1,4,4,0,4,1,4,0,4,1,4,0,0
337,63,Male,North Dawnfurt,5,3,0,5,1,5,0,5,1,2,1,5,1
338,61,Female,Bartlettchester,2,5,1,3,3,2,3,4,2,4,2,4,1
339,64,Female,East Robert,0,2,5,0,5,1,1,0,2,1,5,2,1
340,31,Female,Justinberg,2,5,3,1,4,2,3,5,2,4,4,3,-1
341,72,Female,West Denise,1,5,3,0,2,3,2,2,5,2,2,4,0
342,41,Female,Alexandriaburgh,2,3,5,1,1,0,3,0,0,0,0,0,0
343,51,Female,South Jason,5,5,2,0,2,3,2,0,2,5,2,1,-1
